mixture_collection	indiv	repunit	rep_pofz
Confiscated	HK_Conf_KBK003	GH_SL	0.0000000000000000000000000000000000000000000000786334039301304
Confiscated	HK_Conf_KBK003	Nigeria	1
Confiscated	HK_Conf_KBK004	CAR_CON_GAB_DRC	0.00000000000000000000000000000000000000000000000000690965594466504
Confiscated	HK_Conf_KBK004	CMR_GAB	0.0000000000000000000000000000000000000000000432842628836881
Confiscated	HK_Conf_KBK004	CMR_Manyu	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000240954933951508
Confiscated	HK_Conf_KBK004	GH_SL	0.000000000000000000000000000000000000000000000110519945332057
Confiscated	HK_Conf_KBK004	Nigeria	1
Confiscated	HK_Conf_KBK005	CAR_CON_GAB_DRC	0.0000000000000000000000000000000000000000000000103850732861317
Confiscated	HK_Conf_KBK005	CMR_GAB	0.0000000000000000000000000000000000000937179707350359
Confiscated	HK_Conf_KBK005	CMR_Manyu	0.0000000000000000000000000000000000000000000000000000000000000000000000000000243838063784203
Confiscated	HK_Conf_KBK005	GH_SL	0.00000000000000000000000000000000000000000121433352821787
Confiscated	HK_Conf_KBK005	Nigeria	1
Confiscated	HK_Conf_KBL001	CAR_CON_GAB_DRC	0.000000000000000000000000000000000000685207081212503
Confiscated	HK_Conf_KBL001	CMR_GAB	0.000000000000141565897282001
Confiscated	HK_Conf_KBL001	CMR_Manyu	0.999999999999855
Confiscated	HK_Conf_KBL001	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000000873823904920225
Confiscated	HK_Conf_KBL001	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000132108160487198
Confiscated	HK_Conf_KBL002	CAR_CON_GAB_DRC	0.00000000000000000000000000000000000000276720279069517
Confiscated	HK_Conf_KBL002	CMR_GAB	0.000000000000000771410904583437
Confiscated	HK_Conf_KBL002	CMR_Manyu	1
Confiscated	HK_Conf_KBL002	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000131232237353997
Confiscated	HK_Conf_KBL002	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000010177622708126
Confiscated	HK_Conf_KBL003	CAR_CON_GAB_DRC	0.0000000000000000000000000000065926493826262
Confiscated	HK_Conf_KBL003	CMR_GAB	0.99999999998793
Confiscated	HK_Conf_KBL003	CMR_Manyu	0.0000000000120682709304221
Confiscated	HK_Conf_KBL003	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000000578922705954299
Confiscated	HK_Conf_KBL003	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000630620666971093
Confiscated	HK_Conf_KBL004	CAR_CON_GAB_DRC	0.0000000000000000000000000000000000000000104103700992291
Confiscated	HK_Conf_KBL004	CMR_GAB	0.000000000000000505051559637864
Confiscated	HK_Conf_KBL004	CMR_Manyu	1
Confiscated	HK_Conf_KBL004	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000000000000857550140240513
Confiscated	HK_Conf_KBL004	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000230383119344561
Confiscated	HK_Conf_KBM001	CAR_CON_GAB_DRC	0.000000000000000000000000000000000707791312912261
Confiscated	HK_Conf_KBM001	CMR_GAB	1
Confiscated	HK_Conf_KBM001	CMR_Manyu	0.00000000000000000000000000000331992876592341
Confiscated	HK_Conf_KBM001	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000002340374968617
Confiscated	HK_Conf_KBM001	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000103036657627948
Confiscated	HK_Conf_KBM002	CAR_CON_GAB_DRC	0.0000000000000000000000000000000042889512106307
Confiscated	HK_Conf_KBM002	CMR_GAB	1
Confiscated	HK_Conf_KBM002	CMR_Manyu	0.00000000000000000000000000000402408195508703
Confiscated	HK_Conf_KBM002	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000000431683075981647
Confiscated	HK_Conf_KBM002	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000141003767845339
Confiscated	HK_Conf_KBM003	CAR_CON_GAB_DRC	0.000000000000000000000000000000000177887865343948
Confiscated	HK_Conf_KBM003	CMR_GAB	1
Confiscated	HK_Conf_KBM003	CMR_Manyu	0.00000000000000000000000000000212563617455993
Confiscated	HK_Conf_KBM003	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000201609939618275
Confiscated	HK_Conf_KBM003	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000145639861703084
Confiscated	HK_Conf_KBM004	CAR_CON_GAB_DRC	0.00000000000000000000000000000865242928313385
Confiscated	HK_Conf_KBM004	CMR_GAB	1
Confiscated	HK_Conf_KBM004	CMR_Manyu	0.0000000000000000000000000042294407600082
Confiscated	HK_Conf_KBM004	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000237910954518691
Confiscated	HK_Conf_KBM004	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000278166918022862
Confiscated	HK_Conf_KBM005	CAR_CON_GAB_DRC	0.00000000000000000000100733528201856
Confiscated	HK_Conf_KBM005	CMR_GAB	1
Confiscated	HK_Conf_KBM005	CMR_Manyu	0.00000000000000000003810856191371
Confiscated	HK_Conf_KBM005	GH_SL	0.00000000000000000000000000000000000000000021155368372416
Confiscated	HK_Conf_KBM005	Nigeria	0.00000000000000000000000000000000000000000000000000000000000299159359951096
Confiscated	HK_Conf_KBN001	CAR_CON_GAB_DRC	0.00000000000000000000000000000397822025180289
Confiscated	HK_Conf_KBN001	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KBN001	CMR_Manyu	0.0000000000000000957761153295199
Confiscated	HK_Conf_KBN001	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000274448418711026
Confiscated	HK_Conf_KBN001	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000120511815401638
Confiscated	HK_Conf_KBN002	CAR_CON_GAB_DRC	1
Confiscated	HK_Conf_KBN002	CMR_GAB	0.000000000000000000000000000000510888493014048
Confiscated	HK_Conf_KBN002	CMR_Manyu	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000619829934159731
Confiscated	HK_Conf_KBN002	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000287448716393686
Confiscated	HK_Conf_KBN002	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000354382419553273
Confiscated	HK_Conf_KBN003	CAR_CON_GAB_DRC	0.00000000000000000000000000000143915224162618
Confiscated	HK_Conf_KBN003	CMR_GAB	1
Confiscated	HK_Conf_KBN003	CMR_Manyu	0.00000000000000000000000000000152529358311227
Confiscated	HK_Conf_KBN003	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000401928391257941
Confiscated	HK_Conf_KBN003	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000154549211538161
Confiscated	HK_Conf_KBN004	CAR_CON_GAB_DRC	0.000000000000000000000000000000336710630188419
Confiscated	HK_Conf_KBN004	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KBN004	CMR_Manyu	0.00000000000000000000000000000017998229023166
Confiscated	HK_Conf_KBN004	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000240936837994552
Confiscated	HK_Conf_KBN004	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000399356650408889
Confiscated	HK_Conf_KBN005	CAR_CON_GAB_DRC	1
Confiscated	HK_Conf_KBN005	CMR_GAB	0.00000000000000000000000000000247312898564099
Confiscated	HK_Conf_KBN005	CMR_Manyu	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000124702646499394
Confiscated	HK_Conf_KBN005	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000121576190244829
Confiscated	HK_Conf_KBN005	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000484940308499448
Confiscated	HK_Conf_KBO001	CAR_CON_GAB_DRC	0.0000000000000000000000000000028283860190019
Confiscated	HK_Conf_KBO001	CMR_GAB	0.999999962311407
Confiscated	HK_Conf_KBO001	CMR_Manyu	0.0000000376885940918866
Confiscated	HK_Conf_KBO001	GH_SL	0.00000000000000000000000000000000000000000000000000000362579608745778
Confiscated	HK_Conf_KBO001	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000681559228652283
Confiscated	HK_Conf_KBO002	CAR_CON_GAB_DRC	0.00000000000000000000000000000935719191448782
Confiscated	HK_Conf_KBO002	CMR_GAB	1
Confiscated	HK_Conf_KBO002	CMR_Manyu	0.000000000000000000000000166533171925588
Confiscated	HK_Conf_KBO002	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000529362116049671
Confiscated	HK_Conf_KBO002	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000220394312870685
Confiscated	HK_Conf_KBO003	CAR_CON_GAB_DRC	0.00000000000000000000000000000687257538407394
Confiscated	HK_Conf_KBO003	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_KBO003	CMR_Manyu	0.0000000000000022803455842189
Confiscated	HK_Conf_KBO003	GH_SL	0.000000000000000000000000000000000000000000000000000000000000528769890387002
Confiscated	HK_Conf_KBO003	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000135231088868539
Confiscated	HK_Conf_KBO004	CAR_CON_GAB_DRC	0.00000000000000000000000000000778564509970579
Confiscated	HK_Conf_KBO004	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KBO004	CMR_Manyu	0.000000000000000945681932993804
Confiscated	HK_Conf_KBO004	GH_SL	0.000000000000000000000000000000000000000000000000000000000180944027689638
Confiscated	HK_Conf_KBO004	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000390705593229589
Confiscated	HK_Conf_KBO005	CAR_CON_GAB_DRC	0.000000000000000000000000000736640483456138
Confiscated	HK_Conf_KBO005	CMR_GAB	1
Confiscated	HK_Conf_KBO005	CMR_Manyu	0.0000000000000000000000000000000213609807838972
Confiscated	HK_Conf_KBO005	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000283752590011329
Confiscated	HK_Conf_KBO005	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000116748931619643
Confiscated	HK_Conf_KBP001	CAR_CON_GAB_DRC	0.00000000000000000000000000000612593724932781
Confiscated	HK_Conf_KBP001	CMR_GAB	0.999987211998344
Confiscated	HK_Conf_KBP001	CMR_Manyu	0.0000127880016563703
Confiscated	HK_Conf_KBP001	GH_SL	0.00000000000000000000000000000000000000000000000000000000172398607300106
Confiscated	HK_Conf_KBP001	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000757496708156278
Confiscated	HK_Conf_KBP002	CAR_CON_GAB_DRC	0.000000000000000000000000000000884940460634568
Confiscated	HK_Conf_KBP002	CMR_GAB	1
Confiscated	HK_Conf_KBP002	CMR_Manyu	0.00000000000000000000000000218003277693694
Confiscated	HK_Conf_KBP002	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000693414033709041
Confiscated	HK_Conf_KBP002	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000501148835954933
Confiscated	HK_Conf_KBP003	CAR_CON_GAB_DRC	0.00000000000000000000000000000475087817090822
Confiscated	HK_Conf_KBP003	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KBP003	CMR_Manyu	0.0000000000000000000000937396701503427
Confiscated	HK_Conf_KBP003	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000503696389271552
Confiscated	HK_Conf_KBP003	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000248627826166512
Confiscated	HK_Conf_KBP004	CAR_CON_GAB_DRC	0.000000000000000000000000000000227942634914148
Confiscated	HK_Conf_KBP004	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KBP004	CMR_Manyu	0.0000000000000000000000000000100117787842533
Confiscated	HK_Conf_KBP004	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000073438837231619
Confiscated	HK_Conf_KBP004	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000846847313236544
Confiscated	HK_Conf_KBP005	CAR_CON_GAB_DRC	0.0000000000000000000000000000000752001888328146
Confiscated	HK_Conf_KBP005	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KBP005	CMR_Manyu	0.000000000000000000000000144174357170878
Confiscated	HK_Conf_KBP005	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000302695981726572
Confiscated	HK_Conf_KBP005	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000204171338733046
Confiscated	HK_Conf_KBR001	CAR_CON_GAB_DRC	0.00000000000000000000000000000205257495556943
Confiscated	HK_Conf_KBR001	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KBR001	CMR_Manyu	0.0000000000000000000000000000000145226488284401
Confiscated	HK_Conf_KBR001	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000397631788482524
Confiscated	HK_Conf_KBR001	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000239454244341499
Confiscated	HK_Conf_KBR002	CAR_CON_GAB_DRC	0.000000000000000000000000150726113048239
Confiscated	HK_Conf_KBR002	CMR_GAB	0.805136954080041
Confiscated	HK_Conf_KBR002	CMR_Manyu	0.19486304591996
Confiscated	HK_Conf_KBR002	GH_SL	0.0000000000000000000000000000000000000000000000000000045192473635899
Confiscated	HK_Conf_KBR002	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000216001122979419
Confiscated	HK_Conf_KBR003	CAR_CON_GAB_DRC	0.999999999999999
Confiscated	HK_Conf_KBR003	CMR_GAB	0.0000000000000000000000000265233978591577
Confiscated	HK_Conf_KBR003	CMR_Manyu	0.000000000000000000000000000000000000000000000000000000000000000000000000000000764889128256254
Confiscated	HK_Conf_KBR003	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000521982251090746
Confiscated	HK_Conf_KBR003	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022280024806337
Confiscated	HK_Conf_KBR004	CAR_CON_GAB_DRC	1
Confiscated	HK_Conf_KBR004	CMR_GAB	0.000000000000000000000346443188424665
Confiscated	HK_Conf_KBR004	CMR_Manyu	0.00000000000000000000000000000000000000000000000000000000000000000000000651677288496988
Confiscated	HK_Conf_KBR004	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000000000928224749022548
Confiscated	HK_Conf_KBR004	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000112399538751792
Confiscated	HK_Conf_KBR005	CAR_CON_GAB_DRC	1
Confiscated	HK_Conf_KBR005	CMR_GAB	0.0000000000000000000000000000185182020746661
Confiscated	HK_Conf_KBR005	CMR_Manyu	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000145827205699563
Confiscated	HK_Conf_KBR005	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000022860957695943
Confiscated	HK_Conf_KBR005	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000296699426905071
Confiscated	HK_Conf_KBS001	CAR_CON_GAB_DRC	0.000000000000000000000000000000501442934330077
Confiscated	HK_Conf_KBS001	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KBS001	CMR_Manyu	0.00000000000000000000000000000163842212395652
Confiscated	HK_Conf_KBS001	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000538285347825615
Confiscated	HK_Conf_KBS001	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000260544877742863
Confiscated	HK_Conf_KBS002	CAR_CON_GAB_DRC	0.0000000000000000000000000000000000000000000000010636368721978
Confiscated	HK_Conf_KBS002	CMR_GAB	0.0000000000000000000000000000000000000000233439967020234
Confiscated	HK_Conf_KBS002	CMR_Manyu	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000005235673993314
Confiscated	HK_Conf_KBS002	GH_SL	0.0000000000000000000000000000000000000000418026971872396
Confiscated	HK_Conf_KBS002	Nigeria	1
Confiscated	HK_Conf_KBS003	CAR_CON_GAB_DRC	0.00000000000000000000000000000000000000000000000000253827022384751
Confiscated	HK_Conf_KBS003	CMR_GAB	0.00000000000000000000000000000000000000135611605236699
Confiscated	HK_Conf_KBS003	CMR_Manyu	0.00000000000000000000000000000000000000000000000000000000000000000000000000000131503805821123
Confiscated	HK_Conf_KBS003	GH_SL	0.0000000000000000000000000000000000000000000000000000516219763251801
Confiscated	HK_Conf_KBS003	Nigeria	1
Confiscated	HK_Conf_KBS004	CAR_CON_GAB_DRC	0.000000000000000000000000000000000000000228052334967219
Confiscated	HK_Conf_KBS004	CMR_GAB	0.00000000000000000000000000000287041115005256
Confiscated	HK_Conf_KBS004	CMR_Manyu	0.0000000000000000000000000000000000000000000000000000000000000000175336296390603
Confiscated	HK_Conf_KBS004	GH_SL	0.000000000000000000000000000000000000000142039884724851
Confiscated	HK_Conf_KBS004	Nigeria	1
Confiscated	HK_Conf_KBS005	CAR_CON_GAB_DRC	0.00000000000000000000000000000000000000000000239396916942284
Confiscated	HK_Conf_KBS005	CMR_GAB	0.000000000000000000000000000000000000578768193469546
Confiscated	HK_Conf_KBS005	CMR_Manyu	0.0000000000000000000000000000000000000000000000000000000000000000000000000000121570272797357
Confiscated	HK_Conf_KBS005	GH_SL	0.000000000000000000000000000000000000000000000000550976817784428
Confiscated	HK_Conf_KBS005	Nigeria	1
Confiscated	HK_Conf_KBT001	CAR_CON_GAB_DRC	0.0000000000000000000000000000000021575118562158
Confiscated	HK_Conf_KBT001	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_KBT001	CMR_Manyu	0.0000000000000000000000000631013450866312
Confiscated	HK_Conf_KBT001	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000645608334447372
Confiscated	HK_Conf_KBT001	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000332585399202361
Confiscated	HK_Conf_KBT002	CAR_CON_GAB_DRC	0.0000000000000000000000000000293903131269937
Confiscated	HK_Conf_KBT002	CMR_GAB	0.999999998708492
Confiscated	HK_Conf_KBT002	CMR_Manyu	0.00000000129150673097671
Confiscated	HK_Conf_KBT002	GH_SL	0.00000000000000000000000000000000000000000000000000000000491676545556973
Confiscated	HK_Conf_KBT002	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000322732887993005
Confiscated	HK_Conf_KBT003	CAR_CON_GAB_DRC	0.0000000000000000000000000000605672302549158
Confiscated	HK_Conf_KBT003	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KBT003	CMR_Manyu	0.0000000000000000000000000000880766898309454
Confiscated	HK_Conf_KBT003	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000000602956903082477
Confiscated	HK_Conf_KBT003	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000265209430801965
Confiscated	HK_Conf_KBT004	CAR_CON_GAB_DRC	0.00000000000000000000000000000413304644371695
Confiscated	HK_Conf_KBT004	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KBT004	CMR_Manyu	0.00000000000000000000000000000125405383709676
Confiscated	HK_Conf_KBT004	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000000059368240479659
Confiscated	HK_Conf_KBT004	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000531099819514226
Confiscated	HK_Conf_KBT005	CAR_CON_GAB_DRC	0.000000000000000000000000000000000108262000651736
Confiscated	HK_Conf_KBT005	CMR_GAB	1
Confiscated	HK_Conf_KBT005	CMR_Manyu	0.000000000000000000000000000000013390675792834
Confiscated	HK_Conf_KBT005	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000000553379138160451
Confiscated	HK_Conf_KBT005	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000413731727146783
Confiscated	HK_Conf_KCC001	CAR_CON_GAB_DRC	0.999999999999997
Confiscated	HK_Conf_KCC001	CMR_GAB	0.000000000000000000000000000727037571302749
Confiscated	HK_Conf_KCC001	CMR_Manyu	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000258091144028746
Confiscated	HK_Conf_KCC001	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000461707599056012
Confiscated	HK_Conf_KCC001	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000923291519626161
Confiscated	HK_Conf_KCC002	CAR_CON_GAB_DRC	0.000000000000000000000000000000562412541101701
Confiscated	HK_Conf_KCC002	CMR_GAB	1
Confiscated	HK_Conf_KCC002	CMR_Manyu	0.00000000000000000000000000000535448394627578
Confiscated	HK_Conf_KCC002	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000802238864157115
Confiscated	HK_Conf_KCC002	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000467370179067031
Confiscated	HK_Conf_KCC003	CAR_CON_GAB_DRC	0.000000000000000000000153255237885126
Confiscated	HK_Conf_KCC003	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KCC003	CMR_Manyu	0.000000000000000000000000000162246439270353
Confiscated	HK_Conf_KCC003	GH_SL	0.000000000000000000000000000000000000000000118448343488694
Confiscated	HK_Conf_KCC003	Nigeria	0.000000000000000000000000000000000000000000000000000000571308543196425
Confiscated	HK_Conf_KCC004	CAR_CON_GAB_DRC	0.000000000000000000000000000000396207453498015
Confiscated	HK_Conf_KCC004	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_KCC004	CMR_Manyu	0.00000000000000000000000000720359327310171
Confiscated	HK_Conf_KCC004	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000124692076553636
Confiscated	HK_Conf_KCC004	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000078340791780027
Confiscated	HK_Conf_KCC005	CAR_CON_GAB_DRC	0.00000000000000000000000000000169139146744779
Confiscated	HK_Conf_KCC005	CMR_GAB	1
Confiscated	HK_Conf_KCC005	CMR_Manyu	0.0000000000000000000000011367339800899
Confiscated	HK_Conf_KCC005	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000658587536717517
Confiscated	HK_Conf_KCC005	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000233538793523126
Confiscated	HK_Conf_KCD001	CAR_CON_GAB_DRC	0.00000000000000000000000000000803981238598829
Confiscated	HK_Conf_KCD001	CMR_GAB	1
Confiscated	HK_Conf_KCD001	CMR_Manyu	0.00000000000000000000000174229294275068
Confiscated	HK_Conf_KCD001	GH_SL	0.00000000000000000000000000000000000000000000000000000000000155589634719031
Confiscated	HK_Conf_KCD001	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000248906200440935
Confiscated	HK_Conf_KCD002	CAR_CON_GAB_DRC	0.00000000000000000000000000000657825447882113
Confiscated	HK_Conf_KCD002	CMR_GAB	1
Confiscated	HK_Conf_KCD002	CMR_Manyu	0.000000000000000000000000000891665464816132
Confiscated	HK_Conf_KCD002	GH_SL	0.00000000000000000000000000000000000000000000000000000000000021332672781914
Confiscated	HK_Conf_KCD002	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000182426618672579
Confiscated	HK_Conf_KCD003	CAR_CON_GAB_DRC	0.000000000000000000000000000000902839983332159
Confiscated	HK_Conf_KCD003	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KCD003	CMR_Manyu	0.000000000000000000000000000156674321516807
Confiscated	HK_Conf_KCD003	GH_SL	0.000000000000000000000000000000000000000000000000000000000000116684712139104
Confiscated	HK_Conf_KCD003	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000120873548476403
Confiscated	HK_Conf_KCD004	CAR_CON_GAB_DRC	0.000000000000000000000511776134750278
Confiscated	HK_Conf_KCD004	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KCD004	CMR_Manyu	0.00000000000000000000000000932856054699083
Confiscated	HK_Conf_KCD004	GH_SL	0.000000000000000000000000000000000000000000000000000475819378775047
Confiscated	HK_Conf_KCD004	Nigeria	0.000000000000000000000000000000000000000000000000000000000000594230614900284
Confiscated	HK_Conf_KCD005	CAR_CON_GAB_DRC	0.0000000000000000000000000000000125105352359051
Confiscated	HK_Conf_KCD005	CMR_GAB	1
Confiscated	HK_Conf_KCD005	CMR_Manyu	0.00000000000000000000000000020884248254013
Confiscated	HK_Conf_KCD005	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000148558685903393
Confiscated	HK_Conf_KCD005	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000608464050364388
Confiscated	HK_Conf_KCF001	CAR_CON_GAB_DRC	0.0000000000000000000000000000646458454965555
Confiscated	HK_Conf_KCF001	CMR_GAB	0.99999974285041
Confiscated	HK_Conf_KCF001	CMR_Manyu	0.000000257149590301527
Confiscated	HK_Conf_KCF001	GH_SL	0.000000000000000000000000000000000000000000000000000000138864282071319
Confiscated	HK_Conf_KCF001	Nigeria	0.00000000000000000000000000000000000000000000000000000000000921622868351672
Confiscated	HK_Conf_KCF003	CAR_CON_GAB_DRC	0.00000000000000000000000000000000105237418720096
Confiscated	HK_Conf_KCF003	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_KCF003	CMR_Manyu	0.000000000000000000000000067947488182331
Confiscated	HK_Conf_KCF003	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000115038773904822
Confiscated	HK_Conf_KCF003	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000652229845429665
Confiscated	HK_Conf_KCF004	CAR_CON_GAB_DRC	0.000000000000000000000000000000665315589919473
Confiscated	HK_Conf_KCF004	CMR_GAB	1
Confiscated	HK_Conf_KCF004	CMR_Manyu	0.00000000000000000000000670489252523458
Confiscated	HK_Conf_KCF004	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000104334986758695
Confiscated	HK_Conf_KCF004	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000181315321783135
Confiscated	HK_Conf_KCF005	CAR_CON_GAB_DRC	0.000000000000000000000000000000719660922951994
Confiscated	HK_Conf_KCF005	CMR_GAB	1
Confiscated	HK_Conf_KCF005	CMR_Manyu	0.000000000000000000000192296669884118
Confiscated	HK_Conf_KCF005	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000066899620615078
Confiscated	HK_Conf_KCF005	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000133233845855577
Confiscated	HK_Conf_KCG001	CAR_CON_GAB_DRC	0.000000000000000000000000000000000632459406621574
Confiscated	HK_Conf_KCG001	CMR_GAB	1
Confiscated	HK_Conf_KCG001	CMR_Manyu	0.000000000000000000000158952459035968
Confiscated	HK_Conf_KCG001	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000216469100619633
Confiscated	HK_Conf_KCG001	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000546282286235076
Confiscated	HK_Conf_KCG002	CAR_CON_GAB_DRC	0.000000000000000000000000000000833796930332991
Confiscated	HK_Conf_KCG002	CMR_GAB	1
Confiscated	HK_Conf_KCG002	CMR_Manyu	0.00000000000000000000000403304326018841
Confiscated	HK_Conf_KCG002	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000343173815627353
Confiscated	HK_Conf_KCG002	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000157808942061651
Confiscated	HK_Conf_KCG003	CAR_CON_GAB_DRC	0.000000000000000000000000000000583656508472107
Confiscated	HK_Conf_KCG003	CMR_GAB	1
Confiscated	HK_Conf_KCG003	CMR_Manyu	0.00000000000000000000145711720324388
Confiscated	HK_Conf_KCG003	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000807482532237853
